model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,ISFP,EPQR-A,Lie,4,2,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Agreeableness,7,17,30,30,0.3,0.3,0.1142857142857143,0.047058823529411764,0.1142857142857143,-0.047058823529411764
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Conscientiousness,17,7,90,90,0.8666666666666667,0.8666666666666667,-0.1970588235294118,0.37857142857142856,-0.1970588235294118,-0.37857142857142856
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Extraversion,21,3,30,30,0.7333333333333333,0.7333333333333333,-0.14285714285714285,0.25,-0.14285714285714285,-0.25
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Neuroticism,19,5,57,57,1.0,1.0,0.5289473684210527,-0.24,0.5289473684210527,0.24
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Openness,15,9,66,66,0.3484848484848485,0.3484848484848485,0.15999999999999998,0.17777777777777778,0.15999999999999998,-0.17777777777777778
Claude-Opus-4.6,ISFP,SD3,Narcissism,6,3,8,8,0.75,0.75,-0.09166666666666666,0.39999999999999997,-0.09166666666666666,-0.39999999999999997
Claude-Opus-4.6,ISFP,SD3,Psychopathy,7,2,5,5,1.0,1.0,0.17857142857142858,-0.125,0.17857142857142858,0.125
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,-0.275,0.5,-0.275,-0.5
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,-0.2857142857142857,0.3333333333333333,-0.2857142857142857,-0.3333333333333333
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Sociability,4,6,6,6,0.6666666666666666,0.6666666666666666,-0.25,0.3,-0.25,-0.3
Claude-Opus-4.6,ISTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,ISTJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.65,-0.8,0.65,0.8
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Agreeableness,7,17,63,63,0.8888888888888888,0.8888888888888888,-0.2785714285714286,0.13529411764705881,-0.2785714285714286,-0.13529411764705881
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,39,39,0.9230769230769231,0.9230769230769231,0.16176470588235295,-0.08571428571428572,0.16176470588235295,0.08571428571428573
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Extraversion,21,3,15,15,1.0,1.0,-0.2214285714285714,0.08333333333333333,-0.2214285714285714,-0.08333333333333333
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Neuroticism,19,5,15,15,0.9333333333333333,0.9333333333333333,0.25263157894736843,-0.039999999999999994,0.25263157894736843,0.04
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Openness,15,9,120,120,0.8666666666666667,0.8666666666666667,-0.29,0.5055555555555555,-0.29,-0.5055555555555555
Claude-Opus-4.6,ISTJ,SD3,Narcissism,6,3,6,6,0.6666666666666666,0.6666666666666666,-0.04999999999999999,0.31666666666666665,-0.04999999999999999,-0.31666666666666665
Claude-Opus-4.6,ISTJ,SD3,Psychopathy,7,2,0,0,,,0.10714285714285714,0.0,0.10714285714285714,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Activity,8,2,5,5,0.8,0.8,0.375,-0.5,0.375,0.5
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.5428571428571428,0.0,-0.5428571428571428,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.37777777777777777,0.0,-0.37777777777777777,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.5,0.3,-0.5,-0.3
Claude-Opus-4.6,ISTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,ISTP,EPQR-A,Lie,4,2,0,0,,,0.2,0.0,0.2,0.0
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Agreeableness,7,17,105,105,0.9333333333333333,0.9333333333333333,-0.2785714285714286,0.29411764705882354,-0.2785714285714286,-0.29411764705882354
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.9166666666666666,0.9166666666666666,-0.20588235294117646,0.4142857142857143,-0.20588235294117646,-0.4142857142857142
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Extraversion,21,3,38,38,0.7894736842105263,0.7894736842105263,-0.17857142857142858,0.16666666666666666,-0.17857142857142858,-0.16666666666666666
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Neuroticism,19,5,16,16,0.9375,0.9375,0.24473684210526317,-0.059999999999999984,0.24473684210526317,0.06
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Openness,15,9,78,78,0.6923076923076923,0.6923076923076923,-0.16666666666666666,0.31666666666666665,-0.16666666666666666,-0.31666666666666665
Claude-Opus-4.6,ISTP,SD3,Narcissism,6,3,8,8,0.75,0.75,-0.09166666666666666,0.25,-0.09166666666666666,-0.25
Claude-Opus-4.6,ISTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.33571428571428574,-0.5,0.33571428571428574,0.5
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.25,0.5,-0.25,-0.5
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,0.0,0.0,-0.14285714285714285,-0.06666666666666665,-0.14285714285714285,0.06666666666666667
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6,0.0,-0.6,0.0
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.5,0.3,-0.5,-0.3
Claude-Sonnet-4.6,ENFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENFJ,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.4,0.2,0.4,-0.2
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Agreeableness,7,17,63,63,0.7777777777777778,0.7777777777777778,0.32857142857142857,-0.058823529411764705,0.32857142857142857,0.0588235294117647
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,56,56,0.25,0.25,0.1823529411764706,0.06428571428571427,0.1823529411764706,-0.06428571428571428
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.4333333333333333,-0.25,0.4333333333333333,0.25
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Neuroticism,19,5,68,68,0.23529411764705882,0.23529411764705882,0.10000000000000002,0.26,0.10000000000000002,-0.26
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Openness,15,9,84,84,0.5,0.5,0.22999999999999998,-0.044444444444444446,0.22999999999999998,0.04444444444444443
Claude-Sonnet-4.6,ENFJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.3666666666666667,0.08333333333333333,0.3666666666666667,-0.08333333333333333
Claude-Sonnet-4.6,ENFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.85,-0.9,0.85,0.9
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.19999999999999998,-0.14285714285714285,-0.19999999999999998
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.5,0.5,-0.20000000000000004,0.6,-0.20000000000000004,-0.6
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,ENFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.2,0.0,-0.2
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Agreeableness,7,17,63,63,0.5555555555555556,0.5555555555555556,0.32857142857142857,0.0,0.32857142857142857,-6.530723674265627e-18
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Conscientiousness,17,7,91,91,0.6923076923076923,0.6923076923076923,-0.11764705882352941,0.46428571428571436,-0.11764705882352941,-0.46428571428571436
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.5047619047619047,-0.25,0.5047619047619047,0.25
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Neuroticism,19,5,64,64,0.5,0.5,0.16578947368421054,0.06000000000000001,0.16578947368421054,-0.06000000000000001
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Openness,15,9,84,84,1.0,1.0,0.39666666666666667,-0.15555555555555556,0.39666666666666667,0.15555555555555556
Claude-Sonnet-4.6,ENFP,SD3,Narcissism,6,3,10,10,0.5,0.5,0.3666666666666667,-0.08333333333333333,0.3666666666666667,0.08333333333333333
Claude-Sonnet-4.6,ENFP,SD3,Psychopathy,6,2,10,10,0.8,0.8,0.125,-0.25,0.125,0.25
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.85,-0.4,0.85,0.4
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.2857142857142857,0.19999999999999998,0.2857142857142857,-0.19999999999999998
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.42857142857142855,0.42857142857142855,-0.0888888888888889,0.6,-0.0888888888888889,-0.6
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,ENTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENTJ,EPQR-A,Lie,4,2,4,4,0.5,0.5,0.5,-0.3,0.5,0.3
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Agreeableness,7,17,27,27,1.0,1.0,-0.13571428571428573,0.17647058823529413,-0.13571428571428573,-0.17647058823529413
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.7571428571428571,0.7571428571428571,0.2647058823529412,-0.07142857142857142,0.2647058823529412,0.07142857142857142
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.8947368421052632,0.8947368421052632,0.30238095238095236,-0.25,0.30238095238095236,0.25
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Neuroticism,19,5,56,56,0.6428571428571429,0.6428571428571429,-0.05789473684210527,0.33,-0.05789473684210527,-0.32999999999999996
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Openness,15,9,72,72,0.5,0.5,0.016666666666666666,0.049999999999999996,0.016666666666666666,-0.05000000000000002
Claude-Sonnet-4.6,ENTJ,SD3,Narcissism,6,3,6,6,1.0,1.0,0.45,-0.16666666666666666,0.45,0.16666666666666666
Claude-Sonnet-4.6,ENTJ,SD3,Psychopathy,6,2,2,2,1.0,1.0,0.16666666666666666,-0.125,0.16666666666666666,0.125
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.975,-0.9,0.975,0.9
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,0.42857142857142855,-0.13333333333333333,0.42857142857142855,0.13333333333333333
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.0,0.0,-0.6444444444444445,-0.4,-0.6444444444444445,0.4
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.6666666666666666,0.5,0.6666666666666666
Claude-Sonnet-4.6,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.2,0.0,-0.2
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Agreeableness,7,17,39,39,0.6666666666666666,0.6666666666666666,-0.06428571428571431,0.20294117647058824,-0.06428571428571431,-0.20294117647058824
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Conscientiousness,17,7,91,91,0.8461538461538461,0.8461538461538461,-0.15882352941176472,0.4214285714285714,-0.15882352941176472,-0.42142857142857143
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Extraversion,21,3,57,57,1.0,1.0,0.4214285714285715,-0.25,0.4214285714285715,0.25
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Neuroticism,19,5,52,52,0.4807692307692308,0.4807692307692308,0.03421052631578947,0.11000000000000001,0.03421052631578947,-0.11000000000000001
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Openness,15,9,72,72,0.6666666666666666,0.6666666666666666,0.25000000000000006,-0.016666666666666663,0.25000000000000006,0.016666666666666656
Claude-Sonnet-4.6,ENTP,SD3,Narcissism,6,3,5,5,1.0,1.0,0.325,-0.16666666666666666,0.325,0.16666666666666666
Claude-Sonnet-4.6,ENTP,SD3,Psychopathy,6,2,10,10,1.0,1.0,0.3,-0.375,0.3,0.375
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.85,-0.9,0.85,0.9
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,10,10,0.5,0.5,0.7142857142857143,0.19999999999999998,0.7142857142857143,-0.19999999999999998
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.8571428571428571,0.8571428571428571,-0.5333333333333334,0.6,-0.5333333333333334,-0.6
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.3,0.75,0.3
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Agreeableness,7,17,70,70,0.7,0.7,0.2928571428571428,-0.07647058823529411,0.2928571428571428,0.07647058823529411
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,75,75,0.8,0.8,0.24411764705882355,-0.05,0.24411764705882355,0.05000000000000001
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Extraversion,21,3,34,34,0.9411764705882353,0.9411764705882353,0.3380952380952381,-0.25,0.3380952380952381,0.25
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Neuroticism,19,5,64,64,0.125,0.125,0.13421052631578947,0.21000000000000002,0.13421052631578947,-0.21000000000000002
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Openness,15,9,117,117,0.5897435897435898,0.5897435897435898,-0.03333333333333333,0.33333333333333326,-0.03333333333333333,-0.33333333333333326
Claude-Sonnet-4.6,ESFJ,SD3,Narcissism,6,3,18,18,0.3333333333333333,0.3333333333333333,0.2583333333333333,0.16666666666666666,0.2583333333333333,-0.16666666666666666
Claude-Sonnet-4.6,ESFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.975,-0.9,0.975,0.9
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.19999999999999998,-0.14285714285714285,-0.19999999999999998
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.3333333333333333,0.3333333333333333,-0.3111111111111111,-0.4,-0.3111111111111111,0.4
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.2,0.0,-0.2
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Agreeableness,7,17,63,63,0.6666666666666666,0.6666666666666666,0.35714285714285715,-0.014705882352941176,0.35714285714285715,0.01470588235294117
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.6666666666666666,0.6666666666666666,-0.08529411764705883,0.4928571428571429,-0.08529411764705883,-0.4928571428571429
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Extraversion,21,3,40,40,1.0,1.0,0.5285714285714286,-0.3333333333333333,0.5285714285714286,0.3333333333333333
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Neuroticism,19,5,70,70,0.5142857142857142,0.5142857142857142,0.06315789473684212,0.06000000000000001,0.06315789473684212,-0.06000000000000001
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Openness,15,9,91,91,0.4945054945054945,0.4945054945054945,0.043333333333333335,0.12222222222222223,0.043333333333333335,-0.12222222222222223
Claude-Sonnet-4.6,ESFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.4916666666666667,-0.08333333333333333,0.4916666666666667,0.08333333333333333
Claude-Sonnet-4.6,ESFP,SD3,Psychopathy,6,2,8,8,1.0,1.0,0.20833333333333334,-0.375,0.20833333333333334,0.375
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.975,-0.9,0.975,0.9
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.0,0.0,0.42857142857142855,0.5333333333333333,0.42857142857142855,-0.5333333333333333
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.7142857142857143,0.7142857142857143,-0.4222222222222223,0.6,-0.4222222222222223,-0.6
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,ESTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESTJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-0.7,0.75,0.7
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Agreeableness,7,17,33,33,0.9090909090909091,0.9090909090909091,-0.14285714285714288,0.10882352941176471,-0.14285714285714288,-0.10882352941176471
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,75,75,1.0,1.0,0.3058823529411765,-0.15,0.3058823529411765,0.15
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.6842105263157895,0.6842105263157895,0.18333333333333335,-0.25,0.18333333333333335,0.25
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Neuroticism,19,5,52,52,0.6153846153846154,0.6153846153846154,-0.042105263157894736,0.35,-0.042105263157894736,-0.35
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Openness,15,9,117,117,0.9230769230769231,0.9230769230769231,-0.25333333333333335,0.47777777777777775,-0.25333333333333335,-0.47777777777777775
Claude-Sonnet-4.6,ESTJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.3666666666666667,0.08333333333333333,0.3666666666666667,-0.08333333333333333
Claude-Sonnet-4.6,ESTJ,SD3,Psychopathy,6,2,2,2,0.0,0.0,0.16666666666666666,0.125,0.16666666666666666,-0.125
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.975,-0.9,0.975,0.9
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,8,8,0.5,0.5,0.5714285714285714,0.13333333333333333,0.5714285714285714,-0.13333333333333333
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,0.0,0.0,-0.6444444444444445,-0.4,-0.6444444444444445,0.4
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.6666666666666666,0.5,0.6666666666666666
Claude-Sonnet-4.6,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.2,0.0,-0.2
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Agreeableness,7,17,56,56,0.7142857142857143,0.7142857142857143,-0.10000000000000002,0.1823529411764706,-0.10000000000000002,-0.1823529411764706
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.5333333333333333,0.5333333333333333,0.00588235294117647,0.4785714285714286,0.00588235294117647,-0.4785714285714286
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.5404761904761904,-0.4166666666666667,0.5404761904761904,0.4166666666666667
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Neuroticism,19,5,65,65,0.49230769230769234,0.49230769230769234,0.010526315789473687,0.06000000000000001,0.010526315789473687,-0.06000000000000001
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Openness,15,9,104,104,0.5961538461538461,0.5961538461538461,-0.14333333333333334,0.2611111111111111,-0.14333333333333334,-0.2611111111111111
Claude-Sonnet-4.6,ESTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.47500000000000003,-0.08333333333333333,0.47500000000000003,0.08333333333333333
Claude-Sonnet-4.6,ESTP,SD3,Psychopathy,6,2,12,12,1.0,1.0,0.47500000000000003,-0.5,0.47500000000000003,0.5
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.975,-0.9,0.975,0.9
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.8571428571428571,-0.13333333333333333,0.8571428571428571,0.13333333333333333
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,7,7,1.0,1.0,-0.6444444444444445,0.6,-0.6444444444444445,-0.6
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-0.8333333333333334,1.0,0.8333333333333334
Claude-Sonnet-4.6,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Sonnet-4.6,INFJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.3,0.5,0.3
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Agreeableness,7,17,40,40,0.75,0.75,0.1857142857142857,-0.04411764705882353,0.1857142857142857,0.04411764705882353
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.8,0.8,0.18823529411764706,-0.07857142857142858,0.18823529411764706,0.07857142857142858
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Extraversion,21,3,11,11,0.8181818181818182,0.8181818181818182,-0.06666666666666667,0.08333333333333333,-0.06666666666666667,-0.08333333333333333
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.17647058823529413,0.17647058823529413,0.14473684210526316,0.31,0.14473684210526316,-0.31
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Openness,15,9,56,56,0.5,0.5,0.31666666666666665,-0.044444444444444446,0.31666666666666665,0.04444444444444443
Claude-Sonnet-4.6,INFJ,SD3,Narcissism,6,3,12,12,0.25,0.25,0.075,0.3333333333333333,0.075,-0.3333333333333333
Claude-Sonnet-4.6,INFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Activity,8,2,2,2,0.5,0.5,0.1,-0.4,0.1,0.4
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.19999999999999998,-0.14285714285714285,-0.19999999999999998
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.16666666666666666,0.16666666666666666,-1.2335811384723961e-17,0.6,-1.2335811384723961e-17,-0.6
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-9.25185853854297e-18,0.0,-9.25185853854297e-18
Claude-Sonnet-4.6,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Sonnet-4.6,INFP,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.3,0.25,0.3
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Agreeableness,7,17,63,63,0.7777777777777778,0.7777777777777778,0.2571428571428571,-0.058823529411764705,0.2571428571428571,0.058823529411764705
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Conscientiousness,17,7,55,55,0.6363636363636364,0.6363636363636364,-0.08823529411764706,0.22857142857142856,-0.08823529411764706,-0.22857142857142856
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Extraversion,21,3,30,30,0.8,0.8,-0.047619047619047616,0.2333333333333333,-0.047619047619047616,-0.2333333333333333
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Neuroticism,19,5,54,54,0.6666666666666666,0.6666666666666666,0.3263157894736842,2.2204460492503132e-17,0.3263157894736842,-2.2204460492503132e-17
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Openness,15,9,60,60,0.6,0.6,0.35,-0.07222222222222223,0.35,0.07222222222222222
Claude-Sonnet-4.6,INFP,SD3,Narcissism,6,3,12,12,0.5,0.5,-0.008333333333333331,0.4166666666666667,-0.008333333333333331,-0.4166666666666667
Claude-Sonnet-4.6,INFP,SD3,Psychopathy,6,2,2,2,0.5,0.5,-0.008333333333333331,0.125,-0.008333333333333331,-0.125
Claude-Sonnet-4.6,INFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.025,0.09999999999999998,-0.025,-0.1
