model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Neuroticism,19,5,54,54,1.0,1.0,0.5,-0.2,0.5,0.2
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Openness,15,9,48,48,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.19444444444444445,0.08333333333333333,-0.19444444444444445
Claude-Opus-4.6,ISFP,SD3,Narcissism,6,3,6,6,0.6666666666666666,0.6666666666666666,-0.08333333333333333,0.3333333333333333,-0.08333333333333333,-0.3333333333333333
Claude-Opus-4.6,ISFP,SD3,Psychopathy,7,2,5,5,1.0,1.0,0.17857142857142858,-0.125,0.17857142857142858,0.125
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,-0.375,0.5,-0.375,-0.5
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,-0.2857142857142857,0.3333333333333333,-0.2857142857142857,-0.3333333333333333
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
Claude-Opus-4.6,ISFP,ZKPQ-50-CC,Sociability,4,6,1,1,0.0,0.0,0.25,0.16666666666666666,0.25,-0.16666666666666666
Claude-Opus-4.6,ISTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,ISTJ,EPQR-A,Lie,4,2,4,4,1.0,1.0,0.5,-1.0,0.5,1.0
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Agreeableness,7,17,63,63,0.8888888888888888,0.8888888888888888,-0.2857142857142857,0.14705882352941177,-0.2857142857142857,-0.14705882352941177
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,36,36,0.9166666666666666,0.9166666666666666,0.16176470588235295,-0.10714285714285714,0.16176470588235295,0.10714285714285714
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Extraversion,21,3,16,16,1.0,1.0,-0.2261904761904762,0.08333333333333333,-0.2261904761904762,-0.08333333333333333
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Neuroticism,19,5,0,0,,,0.2236842105263158,0.0,0.2236842105263158,0.0
Claude-Opus-4.6,ISTJ,IPIP-NEO-120,Openness,15,9,120,120,0.8666666666666667,0.8666666666666667,-0.31666666666666665,0.5,-0.31666666666666665,-0.5
Claude-Opus-4.6,ISTJ,SD3,Narcissism,6,3,4,4,0.5,0.5,-0.041666666666666664,0.25,-0.041666666666666664,-0.25
Claude-Opus-4.6,ISTJ,SD3,Psychopathy,7,2,0,0,,,0.10714285714285714,0.0,0.10714285714285714,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Activity,8,2,5,5,0.8,0.8,0.375,-0.5,0.375,0.5
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.42857142857142855,0.0,-0.42857142857142855,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.3333333333333333,0.0,-0.3333333333333333,0.0
Claude-Opus-4.6,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.16666666666666666,0.0,-0.16666666666666666
Claude-Opus-4.6,ISTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,ISTP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Agreeableness,7,17,105,105,0.9333333333333333,0.9333333333333333,-0.2857142857142857,0.29411764705882354,-0.2857142857142857,-0.29411764705882354
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.9090909090909091,0.9090909090909091,-0.20588235294117646,0.39285714285714285,-0.20588235294117646,-0.39285714285714285
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Extraversion,21,3,36,36,0.7777777777777778,0.7777777777777778,-0.17857142857142858,0.16666666666666666,-0.17857142857142858,-0.16666666666666666
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Neuroticism,19,5,16,16,0.9375,0.9375,0.2236842105263158,-0.05,0.2236842105263158,0.05
Claude-Opus-4.6,ISTP,IPIP-NEO-120,Openness,15,9,78,78,0.7692307692307693,0.7692307692307693,-0.21666666666666667,0.3333333333333333,-0.21666666666666667,-0.3333333333333333
Claude-Opus-4.6,ISTP,SD3,Narcissism,6,3,6,6,0.6666666666666666,0.6666666666666666,-0.08333333333333333,0.25,-0.08333333333333333,-0.25
Claude-Opus-4.6,ISTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.35714285714285715,-0.5,0.35714285714285715,0.5
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.25,0.5,-0.25,-0.5
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,0.0,0.0,-0.14285714285714285,-0.3333333333333333,-0.14285714285714285,0.3333333333333333
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Opus-4.6,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.16666666666666666,0.0,-0.16666666666666666
Claude-Sonnet-4.6,ENFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Agreeableness,7,17,42,42,0.7142857142857143,0.7142857142857143,0.32142857142857145,-0.04411764705882353,0.32142857142857145,0.04411764705882353
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,22,22,0.5,0.5,0.17647058823529413,0.0,0.17647058823529413,0.0
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.4523809523809524,-0.25,0.4523809523809524,0.25
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Neuroticism,19,5,56,56,0.2857142857142857,0.2857142857142857,0.10526315789473684,0.25,0.10526315789473684,-0.25
Claude-Sonnet-4.6,ENFJ,IPIP-NEO-120,Openness,15,9,48,48,0.5833333333333334,0.5833333333333334,0.16666666666666666,-0.05555555555555555,0.16666666666666666,0.05555555555555555
Claude-Sonnet-4.6,ENFJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.375,0.08333333333333333,0.375,-0.08333333333333333
Claude-Sonnet-4.6,ENFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.875,-1.0,0.875,1.0
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,0.6666666666666666,0.6666666666666666,-0.1111111111111111,1.0,-0.1111111111111111,-1.0
Claude-Sonnet-4.6,ENFJ,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ENFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Agreeableness,7,17,42,42,0.42857142857142855,0.42857142857142855,0.32142857142857145,0.014705882352941176,0.32142857142857145,-0.014705882352941176
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Conscientiousness,17,7,78,78,0.7692307692307693,0.7692307692307693,-0.1323529411764706,0.42857142857142855,-0.1323529411764706,-0.42857142857142855
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Extraversion,21,3,42,42,1.0,1.0,0.5238095238095238,-0.25,0.5238095238095238,0.25
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Neuroticism,19,5,60,60,0.5,0.5,0.17105263157894737,0.05,0.17105263157894737,-0.05
Claude-Sonnet-4.6,ENFP,IPIP-NEO-120,Openness,15,9,72,72,1.0,1.0,0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.16666666666666666
Claude-Sonnet-4.6,ENFP,SD3,Narcissism,6,3,10,10,0.5,0.5,0.375,-0.08333333333333333,0.375,0.08333333333333333
Claude-Sonnet-4.6,ENFP,SD3,Psychopathy,6,2,10,10,0.8,0.8,0.125,-0.25,0.125,0.25
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,-0.3333333333333333
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,0.5,0.5,0.0,1.0,0.0,-1.0
Claude-Sonnet-4.6,ENFP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ENTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENTJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Agreeableness,7,17,27,27,1.0,1.0,-0.14285714285714285,0.19117647058823528,-0.14285714285714285,-0.19117647058823528
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,52,52,1.0,1.0,0.2647058823529412,-0.14285714285714285,0.2647058823529412,0.14285714285714285
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.8947368421052632,0.8947368421052632,0.3333333333333333,-0.25,0.3333333333333333,0.25
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Neuroticism,19,5,48,48,0.6666666666666666,0.6666666666666666,-0.05263157894736842,0.35,-0.05263157894736842,-0.35
Claude-Sonnet-4.6,ENTJ,IPIP-NEO-120,Openness,15,9,54,54,0.5,0.5,-0.03333333333333333,0.027777777777777776,-0.03333333333333333,-0.027777777777777776
Claude-Sonnet-4.6,ENTJ,SD3,Narcissism,6,3,6,6,1.0,1.0,0.4583333333333333,-0.16666666666666666,0.4583333333333333,0.16666666666666666
Claude-Sonnet-4.6,ENTJ,SD3,Psychopathy,6,2,2,2,1.0,1.0,0.16666666666666666,-0.125,0.16666666666666666,0.125
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.42857142857142855,0.0,0.42857142857142855,0.0
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Sonnet-4.6,ENTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.8333333333333334,0.5,0.8333333333333334
Claude-Sonnet-4.6,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Agreeableness,7,17,39,39,0.6666666666666666,0.6666666666666666,-0.07142857142857142,0.22058823529411764,-0.07142857142857142,-0.22058823529411764
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Conscientiousness,17,7,78,78,0.8461538461538461,0.8461538461538461,-0.16176470588235295,0.35714285714285715,-0.16176470588235295,-0.35714285714285715
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Extraversion,21,3,57,57,1.0,1.0,0.4523809523809524,-0.25,0.4523809523809524,0.25
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Neuroticism,19,5,27,27,0.48148148148148145,0.48148148148148145,0.039473684210526314,0.1,0.039473684210526314,-0.1
Claude-Sonnet-4.6,ENTP,IPIP-NEO-120,Openness,15,9,60,60,0.6666666666666666,0.6666666666666666,0.2,-0.027777777777777776,0.2,0.027777777777777776
Claude-Sonnet-4.6,ENTP,SD3,Narcissism,6,3,5,5,1.0,1.0,0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.16666666666666666
Claude-Sonnet-4.6,ENTP,SD3,Psychopathy,6,2,10,10,1.0,1.0,0.2916666666666667,-0.375,0.2916666666666667,0.375
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.875,-1.0,0.875,1.0
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,0.0,0.0,0.7142857142857143,0.3333333333333333,0.7142857142857143,-0.3333333333333333
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,1.0,1.0,-0.4444444444444444,1.0,-0.4444444444444444,-1.0
Claude-Sonnet-4.6,ENTP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Agreeableness,7,17,42,42,0.8571428571428571,0.8571428571428571,0.2857142857142857,-0.07352941176470588,0.2857142857142857,0.07352941176470588
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.8,0.8,0.25,-0.10714285714285714,0.25,0.10714285714285714
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Extraversion,21,3,34,34,0.9411764705882353,0.9411764705882353,0.35714285714285715,-0.25,0.35714285714285715,0.25
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Neuroticism,19,5,52,52,0.15384615384615385,0.15384615384615385,0.14473684210526316,0.2,0.14473684210526316,-0.2
Claude-Sonnet-4.6,ESFJ,IPIP-NEO-120,Openness,15,9,88,88,0.6704545454545454,0.6704545454545454,-0.08333333333333333,0.3333333333333333,-0.08333333333333333,-0.3333333333333333
Claude-Sonnet-4.6,ESFJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.25,-0.16666666666666666
Claude-Sonnet-4.6,ESFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.2222222222222222,0.0,-0.2222222222222222,0.0
Claude-Sonnet-4.6,ESFJ,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Agreeableness,7,17,42,42,0.5714285714285714,0.5714285714285714,0.35714285714285715,0.0,0.35714285714285715,0.0
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.7272727272727273,0.7272727272727273,-0.08823529411764706,0.42857142857142855,-0.08823529411764706,-0.42857142857142855
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Extraversion,21,3,40,40,1.0,1.0,0.5476190476190477,-0.3333333333333333,0.5476190476190477,0.3333333333333333
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Neuroticism,19,5,60,60,0.5166666666666667,0.5166666666666667,0.06578947368421052,0.05,0.06578947368421052,-0.05
Claude-Sonnet-4.6,ESFP,IPIP-NEO-120,Openness,15,9,78,78,0.5,0.5,0.0,0.1111111111111111,0.0,-0.1111111111111111
Claude-Sonnet-4.6,ESFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.5,-0.08333333333333333,0.5,0.08333333333333333
Claude-Sonnet-4.6,ESFP,SD3,Psychopathy,6,2,8,8,1.0,1.0,0.20833333333333334,-0.375,0.20833333333333334,0.375
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.0,0.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,-0.6666666666666666
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,0.8,0.8,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
Claude-Sonnet-4.6,ESFP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Agreeableness,7,17,30,30,0.9,0.9,-0.14285714285714285,0.11764705882352941,-0.14285714285714285,-0.11764705882352941
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,75,75,1.0,1.0,0.3088235294117647,-0.21428571428571427,0.3088235294117647,0.21428571428571427
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.7222222222222222,0.7222222222222222,0.20238095238095238,-0.25,0.20238095238095238,0.25
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Neuroticism,19,5,44,44,0.6363636363636364,0.6363636363636364,-0.039473684210526314,0.3,-0.039473684210526314,-0.3
Claude-Sonnet-4.6,ESTJ,IPIP-NEO-120,Openness,15,9,104,104,0.9230769230769231,0.9230769230769231,-0.3,0.4722222222222222,-0.3,-0.4722222222222222
Claude-Sonnet-4.6,ESTJ,SD3,Narcissism,6,3,15,15,0.3333333333333333,0.3333333333333333,0.375,0.08333333333333333,0.375,-0.08333333333333333
Claude-Sonnet-4.6,ESTJ,SD3,Psychopathy,6,2,2,2,0.0,0.0,0.16666666666666666,0.125,0.16666666666666666,-0.125
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.0,0.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,-0.3333333333333333
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Sonnet-4.6,ESTJ,ZKPQ-50-CC,Sociability,4,6,10,10,1.0,1.0,0.5,-0.8333333333333334,0.5,0.8333333333333334
Claude-Sonnet-4.6,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,1.0,-0.3333333333333333,1.0,0.3333333333333333
Claude-Sonnet-4.6,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Agreeableness,7,17,56,56,0.7142857142857143,0.7142857142857143,-0.10714285714285714,0.20588235294117646,-0.10714285714285714,-0.20588235294117646
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.5,0.5,0.0,0.39285714285714285,0.0,-0.39285714285714285
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.5595238095238095,-0.4166666666666667,0.5595238095238095,0.4166666666666667
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Neuroticism,19,5,60,60,0.5,0.5,0.013157894736842105,0.05,0.013157894736842105,-0.05
Claude-Sonnet-4.6,ESTP,IPIP-NEO-120,Openness,15,9,91,91,0.5824175824175825,0.5824175824175825,-0.2,0.25,-0.2,-0.25
Claude-Sonnet-4.6,ESTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.4583333333333333,-0.08333333333333333,0.4583333333333333,0.08333333333333333
Claude-Sonnet-4.6,ESTP,SD3,Psychopathy,6,2,12,12,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.8571428571428571,0.0,0.8571428571428571,0.0
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,1.0,1.0,-0.5555555555555556,1.0,-0.5555555555555556,-1.0
Claude-Sonnet-4.6,ESTP,ZKPQ-50-CC,Sociability,4,6,24,24,1.0,1.0,1.0,-1.0,1.0,1.0
Claude-Sonnet-4.6,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Sonnet-4.6,INFJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Agreeableness,7,17,28,28,0.7142857142857143,0.7142857142857143,0.17857142857142858,-0.029411764705882353,0.17857142857142858,0.029411764705882353
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Conscientiousness,17,7,40,40,1.0,1.0,0.17647058823529413,-0.14285714285714285,0.17647058823529413,0.14285714285714285
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Extraversion,21,3,9,9,0.7777777777777778,0.7777777777777778,-0.047619047619047616,0.08333333333333333,-0.047619047619047616,-0.08333333333333333
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Neuroticism,19,5,75,75,0.2,0.2,0.15789473684210525,0.3,0.15789473684210525,-0.3
Claude-Sonnet-4.6,INFJ,IPIP-NEO-120,Openness,15,9,26,26,0.8461538461538461,0.8461538461538461,0.26666666666666666,-0.05555555555555555,0.26666666666666666,0.05555555555555555
Claude-Sonnet-4.6,INFJ,SD3,Narcissism,6,3,9,9,0.0,0.0,0.125,0.3333333333333333,0.125,-0.3333333333333333
Claude-Sonnet-4.6,INFJ,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,0.125,-0.5,0.125,0.5
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.1111111111111111,-1.0
Claude-Sonnet-4.6,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-0.16666666666666666,0.0,0.16666666666666666
Claude-Sonnet-4.6,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Sonnet-4.6,INFP,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.5,0.25,0.5
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Agreeableness,7,17,48,48,0.75,0.75,0.25,-0.04411764705882353,0.25,0.04411764705882353
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Conscientiousness,17,7,40,40,0.7,0.7,-0.08823529411764706,0.17857142857142858,-0.08823529411764706,-0.17857142857142858
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Extraversion,21,3,24,24,0.625,0.625,-0.023809523809523808,0.25,-0.023809523809523808,-0.25
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Neuroticism,19,5,45,45,0.6666666666666666,0.6666666666666666,0.34210526315789475,-0.05,0.34210526315789475,0.05
Claude-Sonnet-4.6,INFP,IPIP-NEO-120,Openness,15,9,33,33,1.0,1.0,0.3,-0.08333333333333333,0.3,0.08333333333333333
Claude-Sonnet-4.6,INFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.0,0.4166666666666667,0.0,-0.4166666666666667
Claude-Sonnet-4.6,INFP,SD3,Psychopathy,6,2,2,2,0.5,0.5,0.0,0.125,0.0,-0.125
Claude-Sonnet-4.6,INFP,ZKPQ-50-CC,Activity,8,2,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
Claude-Sonnet-4.6,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,-1.0
Claude-Sonnet-4.6,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.0,0.0,0.0
Claude-Sonnet-4.6,INTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Sonnet-4.6,INTJ,EPQR-A,Lie,4,2,4,4,1.0,1.0,0.5,-1.0,0.5,1.0
Claude-Sonnet-4.6,INTJ,IPIP-NEO-120,Agreeableness,7,17,50,50,1.0,1.0,-0.25,0.16176470588235295,-0.25,-0.16176470588235295
Claude-Sonnet-4.6,INTJ,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.75,0.75,0.22058823529411764,-0.10714285714285714,0.22058823529411764,0.10714285714285714
Claude-Sonnet-4.6,INTJ,IPIP-NEO-120,Extraversion,21,3,42,42,0.5714285714285714,0.5714285714285714,-0.07142857142857142,0.08333333333333333,-0.07142857142857142,-0.08333333333333333
Claude-Sonnet-4.6,INTJ,IPIP-NEO-120,Neuroticism,19,5,40,40,0.6,0.6,-0.039473684210526314,0.3,-0.039473684210526314,-0.3
Claude-Sonnet-4.6,INTJ,IPIP-NEO-120,Openness,15,9,14,14,0.14285714285714285,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.06666666666666667,-0.08333333333333333
Claude-Sonnet-4.6,INTJ,SD3,Narcissism,6,3,10,10,0.2,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.16666666666666666
