model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
MiniMax-M2.7,INFP,Conscientiousness_vs_Disinhibition,4,-0.44054114449039317,0.731634987200711,0.5,0.6021324187569759
MiniMax-M2.7,INTP,Extraversion,4,-0.8910364669796855,0.8910364669796855,1.0,1.0
MiniMax-M2.7,INTP,Neuroticism,3,0.6025672910627958,0.6025672910627958,1.0,1.0
MiniMax-M2.7,INTP,Agreeableness_vs_Antagonism,4,-0.044796210570792805,0.37046820685815407,0.3333333333333333,0.12091782706726169
MiniMax-M2.7,INTP,Conscientiousness_vs_Disinhibition,4,-0.43100091441474664,0.5280113999300798,0.5,0.8162719866878263
MiniMax-M2.7,ESTP,Extraversion,4,1.3779716230067725,1.3779716230067725,1.0,1.0
MiniMax-M2.7,ESTP,Neuroticism,3,0.30697799702823675,0.39991300959624926,0.3333333333333333,0.767611929749824
MiniMax-M2.7,ESTP,Agreeableness_vs_Antagonism,4,-1.0050788218391626,1.0050788218391626,1.0,1.0
MiniMax-M2.7,ESTP,Conscientiousness_vs_Disinhibition,4,-1.5406623973660418,1.5406623973660418,1.0,1.0
MiniMax-M2.7,ESFP,Extraversion,4,1.3810496031647557,1.3810496031647557,1.0,1.0
MiniMax-M2.7,ESFP,Neuroticism,3,0.7009177311979827,0.7009177311979827,1.0,1.0
MiniMax-M2.7,ESFP,Agreeableness_vs_Antagonism,4,0.04027446039452265,0.3591301462265917,0.5,0.11214447135025987
MiniMax-M2.7,ESFP,Conscientiousness_vs_Disinhibition,4,-1.2438171935228228,1.2438171935228228,1.0,1.0
MiniMax-M2.7,ENFP,Extraversion,4,1.19265013274289,1.19265013274289,1.0,1.0
MiniMax-M2.7,ENFP,Neuroticism,3,1.556669669039816,1.556669669039816,1.0,1.0
MiniMax-M2.7,ENFP,Agreeableness_vs_Antagonism,4,0.13038133714352068,0.41109599276708647,0.3333333333333333,0.3171554562376639
MiniMax-M2.7,ENFP,Conscientiousness_vs_Disinhibition,4,-1.235712106369795,1.235712106369795,1.0,1.0
MiniMax-M2.7,ENTP,Extraversion,4,1.0157018041844936,1.0157018041844936,1.0,1.0
MiniMax-M2.7,ENTP,Neuroticism,3,0.5002684731187171,0.5002684731187171,1.0,1.0
MiniMax-M2.7,ENTP,Agreeableness_vs_Antagonism,4,-1.0465410054234605,1.0465410054234605,1.0,1.0
MiniMax-M2.7,ENTP,Conscientiousness_vs_Disinhibition,4,-1.8733820551432474,1.8733820551432474,1.0,1.0
MiniMax-M2.7,ESTJ,Extraversion,4,0.7208158720115665,0.792403113719031,0.5,0.909658050974232
MiniMax-M2.7,ESTJ,Neuroticism,3,-0.11392348700746387,0.11392348700746387,1.0,1.0
MiniMax-M2.7,ESTJ,Agreeableness_vs_Antagonism,4,-0.4474021206632183,0.4474021206632183,1.0,1.0
MiniMax-M2.7,ESTJ,Conscientiousness_vs_Disinhibition,4,0.38578076264873723,0.4967033628071052,0.5,0.7766824055076011
MiniMax-M2.7,ESFJ,Extraversion,4,1.2461175633069108,1.2461175633069108,1.0,1.0
MiniMax-M2.7,ESFJ,Neuroticism,3,1.1949110046092557,1.1949110046092557,1.0,1.0
MiniMax-M2.7,ESFJ,Agreeableness_vs_Antagonism,4,0.5957471735114428,0.5957471735114428,1.0,1.0
MiniMax-M2.7,ESFJ,Conscientiousness_vs_Disinhibition,4,0.2235015714529962,0.2235015714529962,1.0,1.0
MiniMax-M2.7,ENFJ,Extraversion,4,1.2539320899414026,1.2539320899414026,1.0,1.0
MiniMax-M2.7,ENFJ,Neuroticism,3,1.6405967835447866,1.6405967835447866,1.0,1.0
MiniMax-M2.7,ENFJ,Agreeableness_vs_Antagonism,4,0.6428083750231431,0.6428083750231431,1.0,1.0
MiniMax-M2.7,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.1400467929142045,0.4337831613923414,0.3333333333333333,0.32284976776112606
MiniMax-M2.7,ENTJ,Extraversion,4,0.8568784705638525,0.8568784705638525,1.0,1.0
MiniMax-M2.7,ENTJ,Neuroticism,3,-0.21339880149145105,0.21339880149145105,1.0,1.0
MiniMax-M2.7,ENTJ,Agreeableness_vs_Antagonism,4,-0.8754435449969209,0.8754435449969209,1.0,1.0
MiniMax-M2.7,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.12218833128930318,0.4154739363115839,0.5,0.294093854295756
Qwen3-235B-A22B,ISTJ,Extraversion,4,-0.7456440341369445,0.7456440341369445,1.0,1.0
Qwen3-235B-A22B,ISTJ,Neuroticism,3,-1.8673951442695573,1.8673951442695573,1.0,1.0
Qwen3-235B-A22B,ISTJ,Agreeableness_vs_Antagonism,4,0.6376309284917347,0.8384752042566745,0.3333333333333333,0.7604648596102584
Qwen3-235B-A22B,ISTJ,Conscientiousness_vs_Disinhibition,4,1.3846305265803225,1.3846305265803225,1.0,1.0
Qwen3-235B-A22B,ISFJ,Extraversion,4,-0.5436904253856651,0.7058536070512695,0.5,0.7702594701710922
Qwen3-235B-A22B,ISFJ,Neuroticism,3,-0.5156250353988394,0.720015938827248,0.3333333333333333,0.716130029341687
Qwen3-235B-A22B,ISFJ,Agreeableness_vs_Antagonism,4,0.9598389392069115,0.9598389392069115,1.0,1.0
Qwen3-235B-A22B,ISFJ,Conscientiousness_vs_Disinhibition,4,1.3940111692491381,1.3940111692491381,1.0,1.0
Qwen3-235B-A22B,INFJ,Extraversion,4,-0.5877259220085558,0.7498891036741604,0.5,0.7837504494050266
Qwen3-235B-A22B,INFJ,Neuroticism,3,-0.3357992165634804,0.8128475851653865,0.3333333333333333,0.41311461421781404
Qwen3-235B-A22B,INFJ,Agreeableness_vs_Antagonism,4,1.1565375938327467,1.1565375938327467,1.0,1.0
Qwen3-235B-A22B,INFJ,Conscientiousness_vs_Disinhibition,4,1.3891221007063956,1.3891221007063956,1.0,1.0
Qwen3-235B-A22B,INTJ,Extraversion,4,-0.7040470910246251,0.8608650812853026,0.5,0.8178367392640173
Qwen3-235B-A22B,INTJ,Neuroticism,3,-2.2438241179186247,2.2438241179186247,1.0,1.0
Qwen3-235B-A22B,INTJ,Agreeableness_vs_Antagonism,4,-0.7068464110985824,1.2958820147256636,0.3333333333333333,0.5454558386229481
Qwen3-235B-A22B,INTJ,Conscientiousness_vs_Disinhibition,4,1.0036166150556243,1.0036166150556243,1.0,1.0
Qwen3-235B-A22B,ISTP,Extraversion,4,-0.5584559453451686,0.6891376038957332,0.5,0.8103692821117091
Qwen3-235B-A22B,ISTP,Neuroticism,3,-2.151210319029954,2.151210319029954,1.0,1.0
Qwen3-235B-A22B,ISTP,Agreeableness_vs_Antagonism,4,-0.6305225182490466,0.6305225182490466,1.0,1.0
Qwen3-235B-A22B,ISTP,Conscientiousness_vs_Disinhibition,4,0.11627531360123655,0.5620327042180339,0.3333333333333333,0.20688353672054097
Qwen3-235B-A22B,ISFP,Extraversion,4,-0.7408419455326312,0.7408419455326312,1.0,1.0
Qwen3-235B-A22B,ISFP,Neuroticism,3,-0.11436794114701003,0.38702540632050725,0.3333333333333333,0.2955049960009564
Qwen3-235B-A22B,ISFP,Agreeableness_vs_Antagonism,4,1.1045497606709578,1.1045497606709578,1.0,1.0
Qwen3-235B-A22B,ISFP,Conscientiousness_vs_Disinhibition,4,0.34199750430629017,0.8021640143174533,0.5,0.4263436132787502
Qwen3-235B-A22B,INFP,Extraversion,4,-0.7923829395405229,0.7923829395405229,1.0,1.0
Qwen3-235B-A22B,INFP,Neuroticism,3,0.415231303668299,0.415231303668299,1.0,1.0
Qwen3-235B-A22B,INFP,Agreeableness_vs_Antagonism,4,1.2606922594322203,1.2606922594322203,1.0,1.0
Qwen3-235B-A22B,INFP,Conscientiousness_vs_Disinhibition,4,0.351385560289738,0.6042556443219834,0.5,0.58151804388028
Qwen3-235B-A22B,INTP,Extraversion,4,-1.2375652170529694,1.2375652170529694,1.0,1.0
Qwen3-235B-A22B,INTP,Neuroticism,3,-1.794113975473061,1.794113975473061,1.0,1.0
Qwen3-235B-A22B,INTP,Agreeableness_vs_Antagonism,4,-0.034146139106550066,0.6752041091720041,0.3333333333333333,0.05057158071567889
Qwen3-235B-A22B,INTP,Conscientiousness_vs_Disinhibition,4,0.2078744421167958,0.6376989694027074,0.3333333333333333,0.32597581631894235
Qwen3-235B-A22B,ESTP,Extraversion,4,1.2232831077216784,1.2232831077216784,1.0,1.0
Qwen3-235B-A22B,ESTP,Neuroticism,3,-1.8841414077495084,1.8841414077495084,1.0,1.0
Qwen3-235B-A22B,ESTP,Agreeableness_vs_Antagonism,4,-1.7874909572899145,1.7874909572899145,1.0,1.0
Qwen3-235B-A22B,ESTP,Conscientiousness_vs_Disinhibition,4,-1.319768936933091,1.319768936933091,1.0,1.0
Qwen3-235B-A22B,ESFP,Extraversion,4,1.2098348346651602,1.2098348346651602,1.0,1.0
Qwen3-235B-A22B,ESFP,Neuroticism,3,-1.6718674806068574,1.6718674806068574,1.0,1.0
Qwen3-235B-A22B,ESFP,Agreeableness_vs_Antagonism,4,0.25719695114592084,0.6037520939354226,0.5,0.4259976134731727
Qwen3-235B-A22B,ESFP,Conscientiousness_vs_Disinhibition,4,-0.4560253507421146,0.7991302160120857,0.5,0.5706521185218428
Qwen3-235B-A22B,ENFP,Extraversion,4,1.127573589791359,1.127573589791359,1.0,1.0
Qwen3-235B-A22B,ENFP,Neuroticism,3,-0.6709945012867297,0.9436519664602269,0.3333333333333333,0.7110614136732272
Qwen3-235B-A22B,ENFP,Agreeableness_vs_Antagonism,4,0.662293869341763,0.662293869341763,1.0,1.0
Qwen3-235B-A22B,ENFP,Conscientiousness_vs_Disinhibition,4,-0.5588632942982851,0.5866251374200363,0.5,0.9526753264549024
Qwen3-235B-A22B,ENTP,Extraversion,4,1.0933779286469172,1.0933779286469172,1.0,1.0
Qwen3-235B-A22B,ENTP,Neuroticism,3,-1.9207769784028024,1.9207769784028024,1.0,1.0
Qwen3-235B-A22B,ENTP,Agreeableness_vs_Antagonism,4,-1.2869117143871631,1.2869117143871631,1.0,1.0
Qwen3-235B-A22B,ENTP,Conscientiousness_vs_Disinhibition,4,-1.2491992516280197,1.2491992516280197,1.0,1.0
Qwen3-235B-A22B,ESTJ,Extraversion,4,0.6037280587043015,0.7421322411041467,0.5,0.8135046899540074
Qwen3-235B-A22B,ESTJ,Neuroticism,3,-2.2611798707336668,2.2611798707336668,1.0,1.0
Qwen3-235B-A22B,ESTJ,Agreeableness_vs_Antagonism,4,-0.9095008124481547,0.937262655569906,0.5,0.9703798684853494
Qwen3-235B-A22B,ESTJ,Conscientiousness_vs_Disinhibition,4,1.1533732705401918,1.1533732705401918,1.0,1.0
Qwen3-235B-A22B,ESFJ,Extraversion,4,0.8101099354113648,0.8101099354113648,1.0,1.0
Qwen3-235B-A22B,ESFJ,Neuroticism,3,-1.35765394205004,1.35765394205004,1.0,1.0
Qwen3-235B-A22B,ESFJ,Agreeableness_vs_Antagonism,4,1.1614414177843244,1.1614414177843244,1.0,1.0
Qwen3-235B-A22B,ESFJ,Conscientiousness_vs_Disinhibition,4,1.3965295538153342,1.3965295538153342,1.0,1.0
Qwen3-235B-A22B,ENFJ,Extraversion,4,0.949717897136183,0.949717897136183,1.0,1.0
Qwen3-235B-A22B,ENFJ,Neuroticism,3,-1.2901979613265826,1.2901979613265826,1.0,1.0
Qwen3-235B-A22B,ENFJ,Agreeableness_vs_Antagonism,4,1.251694209763899,1.251694209763899,1.0,1.0
Qwen3-235B-A22B,ENFJ,Conscientiousness_vs_Disinhibition,4,0.9173530528511102,0.9173530528511102,1.0,1.0
Qwen3-235B-A22B,ENTJ,Extraversion,4,0.7938812493951404,0.7938812493951404,1.0,1.0
Qwen3-235B-A22B,ENTJ,Neuroticism,3,-2.313525377344634,2.313525377344634,1.0,1.0
Qwen3-235B-A22B,ENTJ,Agreeableness_vs_Antagonism,4,-1.4393390450438526,1.4393390450438526,1.0,1.0
Qwen3-235B-A22B,ENTJ,Conscientiousness_vs_Disinhibition,4,0.766980197667637,1.0719861550209897,0.5,0.7154758427384907
Qwen3.5-122B-A10B,ISTJ,Extraversion,4,-0.4197729286162285,0.8379542359780351,0.5,0.5009497065508381
Qwen3.5-122B-A10B,ISTJ,Neuroticism,3,0.1174933688880427,0.1174933688880427,1.0,1.0
Qwen3.5-122B-A10B,ISTJ,Agreeableness_vs_Antagonism,4,-0.3448187365837645,0.3448187365837645,1.0,1.0
Qwen3.5-122B-A10B,ISTJ,Conscientiousness_vs_Disinhibition,4,0.26845171863502926,0.3932240472721136,0.3333333333333333,0.6826940531672493
Qwen3.5-122B-A10B,ISFJ,Extraversion,4,-0.10646344367282543,0.4462357559042932,0.5,0.23858115864578827
Qwen3.5-122B-A10B,ISFJ,Neuroticism,3,1.3876805381911677,1.3876805381911677,1.0,1.0
Qwen3.5-122B-A10B,ISFJ,Agreeableness_vs_Antagonism,4,0.2651848323951151,0.2651848323951151,1.0,1.0
Qwen3.5-122B-A10B,ISFJ,Conscientiousness_vs_Disinhibition,4,0.33965084229989584,0.33965084229989584,1.0,1.0
Qwen3.5-122B-A10B,INFJ,Extraversion,4,-0.39079882714744024,0.6091605438485822,0.3333333333333333,0.6415366705769117
Qwen3.5-122B-A10B,INFJ,Neuroticism,3,2.145835142591321,2.145835142591321,1.0,1.0
Qwen3.5-122B-A10B,INFJ,Agreeableness_vs_Antagonism,4,0.0851231660234977,0.32694640239567596,0.3333333333333333,0.26035816696487224
Qwen3.5-122B-A10B,INFJ,Conscientiousness_vs_Disinhibition,4,0.2324123353354313,0.34333493549379934,0.3333333333333333,0.676925973178831
Qwen3.5-122B-A10B,INTJ,Extraversion,4,-0.3567177855510947,0.8010354246230141,0.5,0.4453208617071765
Qwen3.5-122B-A10B,INTJ,Neuroticism,3,0.21861450022939857,0.21861450022939857,1.0,1.0
Qwen3.5-122B-A10B,INTJ,Agreeableness_vs_Antagonism,4,-1.3451914627409574,1.3451914627409574,1.0,1.0
Qwen3.5-122B-A10B,INTJ,Conscientiousness_vs_Disinhibition,4,-0.2702574949549389,0.3259046912730502,0.0,0.8292531595640983
Qwen3.5-122B-A10B,ISTP,Extraversion,4,-0.3889920532148181,0.6764917020260601,0.5,0.575013783686933
Qwen3.5-122B-A10B,ISTP,Neuroticism,3,0.23564903936509898,0.23564903936509898,,1.0
Qwen3.5-122B-A10B,ISTP,Agreeableness_vs_Antagonism,4,-1.0112898171461728,1.0875103207368488,0.5,0.9299128457566891
Qwen3.5-122B-A10B,ISTP,Conscientiousness_vs_Disinhibition,4,-1.1404143992620466,1.1404143992620466,1.0,1.0
Qwen3.5-122B-A10B,ISFP,Extraversion,4,-0.6088561743594516,0.6203898562261054,0.5,0.9814089773536686
Qwen3.5-122B-A10B,ISFP,Neuroticism,3,1.769952818533514,1.769952818533514,1.0,1.0
Qwen3.5-122B-A10B,ISFP,Agreeableness_vs_Antagonism,4,0.03238157950917418,0.2942629745347812,0.3333333333333333,0.11004299660998212
Qwen3.5-122B-A10B,ISFP,Conscientiousness_vs_Disinhibition,4,-0.8083123794245324,0.8083123794245324,1.0,1.0
Qwen3.5-122B-A10B,INFP,Extraversion,4,-0.5895191879298085,0.5933945050370042,0.5,0.9934692399840237
Qwen3.5-122B-A10B,INFP,Neuroticism,3,2.5615670118699776,2.5615670118699776,1.0,1.0
Qwen3.5-122B-A10B,INFP,Agreeableness_vs_Antagonism,4,0.24817355276201622,0.44916669887990945,0.3333333333333333,0.5525199294179389
Qwen3.5-122B-A10B,INFP,Conscientiousness_vs_Disinhibition,4,-0.6694551631313318,0.6694551631313318,1.0,1.0
Qwen3.5-122B-A10B,INTP,Extraversion,4,-0.7388046550506264,0.7388046550506264,1.0,1.0
Qwen3.5-122B-A10B,INTP,Neuroticism,3,0.7491196011658801,0.7491196011658801,1.0,1.0
Qwen3.5-122B-A10B,INTP,Agreeableness_vs_Antagonism,4,-0.7027164874158105,0.7408267392111485,0.5,0.948557132486985
Qwen3.5-122B-A10B,INTP,Conscientiousness_vs_Disinhibition,4,-0.7435777327997923,0.7435777327997923,1.0,1.0
Qwen3.5-122B-A10B,ESTP,Extraversion,4,1.7158473190512007,1.7158473190512007,1.0,1.0
Qwen3.5-122B-A10B,ESTP,Neuroticism,3,0.2408647381030465,0.2408647381030465,,1.0
Qwen3.5-122B-A10B,ESTP,Agreeableness_vs_Antagonism,4,-1.5771990317556797,1.5771990317556797,1.0,1.0
Qwen3.5-122B-A10B,ESTP,Conscientiousness_vs_Disinhibition,4,-2.254664695069479,2.254664695069479,1.0,1.0
Qwen3.5-122B-A10B,ESFP,Extraversion,4,1.6197840290937182,1.6197840290937182,1.0,1.0
Qwen3.5-122B-A10B,ESFP,Neuroticism,3,0.43926198920674087,0.43926198920674087,1.0,1.0
Qwen3.5-122B-A10B,ESFP,Agreeableness_vs_Antagonism,4,-0.07188166276363739,0.7910743531731155,0.5,0.09086587433318939
Qwen3.5-122B-A10B,ESFP,Conscientiousness_vs_Disinhibition,4,-1.579338537741523,1.579338537741523,1.0,1.0
Qwen3.5-122B-A10B,ENFP,Extraversion,4,1.5955853559372029,1.5955853559372029,1.0,1.0
Qwen3.5-122B-A10B,ENFP,Neuroticism,3,1.1139543101396816,1.1139543101396816,1.0,1.0
Qwen3.5-122B-A10B,ENFP,Agreeableness_vs_Antagonism,4,0.07921666585855602,0.7161965281415981,0.3333333333333333,0.11060744187647643
Qwen3.5-122B-A10B,ENFP,Conscientiousness_vs_Disinhibition,4,-1.739074932271976,1.739074932271976,1.0,1.0
Qwen3.5-122B-A10B,ENTP,Extraversion,4,1.4239844286740584,1.4239844286740584,1.0,1.0
Qwen3.5-122B-A10B,ENTP,Neuroticism,3,0.4372108818385567,0.4372108818385567,1.0,1.0
Qwen3.5-122B-A10B,ENTP,Agreeableness_vs_Antagonism,4,-1.8853923944762103,1.8853923944762103,1.0,1.0
Qwen3.5-122B-A10B,ENTP,Conscientiousness_vs_Disinhibition,4,-2.469285561238718,2.469285561238718,1.0,1.0
Qwen3.5-122B-A10B,ESTJ,Extraversion,4,1.0997276240590894,1.0997276240590894,1.0,1.0
Qwen3.5-122B-A10B,ESTJ,Neuroticism,3,0.0196010315175937,0.16626899361843125,0.0,0.11788747313029316
Qwen3.5-122B-A10B,ESTJ,Agreeableness_vs_Antagonism,4,-0.6826174505619278,0.8423681269191332,0.5,0.8103552695642989
Qwen3.5-122B-A10B,ESTJ,Conscientiousness_vs_Disinhibition,4,0.11286267206966571,0.5842525296605705,0.3333333333333333,0.193174468812715
Qwen3.5-122B-A10B,ESFJ,Extraversion,4,1.5042899906319058,1.5042899906319058,1.0,1.0
Qwen3.5-122B-A10B,ESFJ,Neuroticism,3,0.7564459477989539,0.7564459477989539,1.0,1.0
Qwen3.5-122B-A10B,ESFJ,Agreeableness_vs_Antagonism,4,0.38124779807510123,0.38124779807510123,1.0,1.0
Qwen3.5-122B-A10B,ESFJ,Conscientiousness_vs_Disinhibition,4,0.33017725151161664,0.33017725151161664,1.0,1.0
Qwen3.5-122B-A10B,ENFJ,Extraversion,4,1.5820556007977413,1.5820556007977413,1.0,1.0
Qwen3.5-122B-A10B,ENFJ,Neuroticism,3,0.8502611094054474,0.8502611094054474,1.0,1.0
Qwen3.5-122B-A10B,ENFJ,Agreeableness_vs_Antagonism,4,0.5026549414735627,0.5581162415527468,0.5,0.9006276901656114
Qwen3.5-122B-A10B,ENFJ,Conscientiousness_vs_Disinhibition,4,0.18005044634319978,0.3602573886629372,0.3333333333333333,0.4997827997683566
Qwen3.5-122B-A10B,ENTJ,Extraversion,4,1.302010287618026,1.302010287618026,1.0,1.0
Qwen3.5-122B-A10B,ENTJ,Neuroticism,3,-0.057624045092745435,0.057624045092745435,,1.0
Qwen3.5-122B-A10B,ENTJ,Agreeableness_vs_Antagonism,4,-1.1789456783457601,1.1789456783457601,1.0,1.0
Qwen3.5-122B-A10B,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.2552218732748287,0.7401797409159931,0.3333333333333333,0.344810671201274
Qwen3.5-397B-A17B,ISTJ,Extraversion,4,-0.4602140357060143,0.9829406699082726,0.5,0.46820123512537254
Qwen3.5-397B-A17B,ISTJ,Neuroticism,3,0.19865426218189264,0.19865426218189264,1.0,1.0
Qwen3.5-397B-A17B,ISTJ,Agreeableness_vs_Antagonism,4,-0.14290062957205463,0.2228209172938076,0.3333333333333333,0.6413250214908166
Qwen3.5-397B-A17B,ISTJ,Conscientiousness_vs_Disinhibition,4,0.3024769434547501,0.3440885150552177,0.3333333333333333,0.8790672464212008
Qwen3.5-397B-A17B,ISFJ,Extraversion,4,-0.4313640165673486,0.588182006828026,0.5,0.733385264356568
Qwen3.5-397B-A17B,ISFJ,Neuroticism,3,1.7340952014669864,1.7340952014669864,1.0,1.0
Qwen3.5-397B-A17B,ISFJ,Agreeableness_vs_Antagonism,4,0.3190686267487406,0.3190686267487406,1.0,1.0
Qwen3.5-397B-A17B,ISFJ,Conscientiousness_vs_Disinhibition,4,0.3496921164106666,0.3496921164106666,1.0,1.0
Qwen3.5-397B-A17B,INFJ,Extraversion,4,-0.6118764904529568,0.6118764904529568,1.0,1.0
Qwen3.5-397B-A17B,INFJ,Neuroticism,3,2.1821676181855136,2.1821676181855136,1.0,1.0
Qwen3.5-397B-A17B,INFJ,Agreeableness_vs_Antagonism,4,0.18014247500161765,0.18014247500161765,1.0,1.0
Qwen3.5-397B-A17B,INFJ,Conscientiousness_vs_Disinhibition,4,0.12376804297335747,0.12376804297335747,1.0,1.0
Qwen3.5-397B-A17B,INTJ,Extraversion,4,-0.49593737854800524,0.835709690779473,0.5,0.5934326046709361
Qwen3.5-397B-A17B,INTJ,Neuroticism,3,0.16105329488048378,0.16105329488048378,1.0,1.0
Qwen3.5-397B-A17B,INTJ,Agreeableness_vs_Antagonism,4,-1.2485906486187721,1.2485906486187721,1.0,1.0
Qwen3.5-397B-A17B,INTJ,Conscientiousness_vs_Disinhibition,4,-0.23569492879545234,0.23569492879545234,,1.0
Qwen3.5-397B-A17B,ISTP,Extraversion,4,-0.619688807197124,0.619688807197124,1.0,1.0
Qwen3.5-397B-A17B,ISTP,Neuroticism,3,0.22521764188920393,0.22521764188920393,,1.0
Qwen3.5-397B-A17B,ISTP,Agreeableness_vs_Antagonism,4,-0.8913959853199291,0.9676164889106051,0.5,0.9212286019676151
Qwen3.5-397B-A17B,ISTP,Conscientiousness_vs_Disinhibition,4,-1.279472997543228,1.279472997543228,1.0,1.0
Qwen3.5-397B-A17B,ISFP,Extraversion,4,-0.7119171704042649,0.7119171704042649,1.0,1.0
Qwen3.5-397B-A17B,ISFP,Neuroticism,3,2.0302311450928063,2.0302311450928063,1.0,1.0
Qwen3.5-397B-A17B,ISFP,Agreeableness_vs_Antagonism,4,0.18305828826624976,0.22466985986671734,0.5,0.8147879220419101
Qwen3.5-397B-A17B,ISFP,Conscientiousness_vs_Disinhibition,4,-0.8343196337312668,0.8343196337312668,1.0,1.0
Qwen3.5-397B-A17B,INFP,Extraversion,4,-0.7388367838810348,0.7388367838810348,1.0,1.0
Qwen3.5-397B-A17B,INFP,Neuroticism,3,2.830602953687133,2.830602953687133,1.0,1.0
Qwen3.5-397B-A17B,INFP,Agreeableness_vs_Antagonism,4,0.3168420692693032,0.3168420692693032,1.0,1.0
Qwen3.5-397B-A17B,INFP,Conscientiousness_vs_Disinhibition,4,-1.0955189925430648,1.1093687210217813,0.5,0.98751566704895
Qwen3.5-397B-A17B,INTP,Extraversion,4,-0.907989762137379,0.907989762137379,1.0,1.0
Qwen3.5-397B-A17B,INTP,Neuroticism,3,0.9383720651211359,0.9383720651211359,1.0,1.0
Qwen3.5-397B-A17B,INTP,Agreeableness_vs_Antagonism,4,-0.6251188109951784,0.6251188109951784,1.0,1.0
Qwen3.5-397B-A17B,INTP,Conscientiousness_vs_Disinhibition,4,-1.1840196947270967,1.1840196947270967,1.0,1.0
Qwen3.5-397B-A17B,ESTP,Extraversion,4,1.6224317488574753,1.6224317488574753,1.0,1.0
Qwen3.5-397B-A17B,ESTP,Neuroticism,3,0.24092757784687716,0.24092757784687716,,1.0
Qwen3.5-397B-A17B,ESTP,Agreeableness_vs_Antagonism,4,-1.875228375276674,1.875228375276674,1.0,1.0
Qwen3.5-397B-A17B,ESTP,Conscientiousness_vs_Disinhibition,4,-2.3705389699073276,2.3705389699073276,1.0,1.0
Qwen3.5-397B-A17B,ESFP,Extraversion,4,1.547091721703942,1.547091721703942,1.0,1.0
Qwen3.5-397B-A17B,ESFP,Neuroticism,3,0.7814724343736302,0.7814724343736302,1.0,1.0
Qwen3.5-397B-A17B,ESFP,Agreeableness_vs_Antagonism,4,-0.11752678136536363,0.4370238332621579,0.3333333333333333,0.2689253363783085
Qwen3.5-397B-A17B,ESFP,Conscientiousness_vs_Disinhibition,4,-1.5831638908780854,1.5831638908780854,1.0,1.0
Qwen3.5-397B-A17B,ENFP,Extraversion,4,1.464830476830141,1.464830476830141,1.0,1.0
Qwen3.5-397B-A17B,ENFP,Neuroticism,3,1.3352889475992977,1.3352889475992977,1.0,1.0
Qwen3.5-397B-A17B,ENFP,Agreeableness_vs_Antagonism,4,0.13884692983766375,0.6933975444651852,0.5,0.2002414501550562
Qwen3.5-397B-A17B,ENFP,Conscientiousness_vs_Disinhibition,4,-1.8078351762760023,1.8078351762760023,1.0,1.0
Qwen3.5-397B-A17B,ENTP,Extraversion,4,1.365590401638611,1.365590401638611,1.0,1.0
Qwen3.5-397B-A17B,ENTP,Neuroticism,3,0.44218632526123375,0.44218632526123375,1.0,1.0
Qwen3.5-397B-A17B,ENTP,Agreeableness_vs_Antagonism,4,-2.0504268161047534,2.0504268161047534,1.0,1.0
Qwen3.5-397B-A17B,ENTP,Conscientiousness_vs_Disinhibition,4,-2.5789034569457154,2.5789034569457154,1.0,1.0
Qwen3.5-397B-A17B,ESTJ,Extraversion,4,1.1569700986549045,1.1569700986549045,1.0,1.0
Qwen3.5-397B-A17B,ESTJ,Neuroticism,3,-0.04185126939124154,0.04185126939124154,,1.0
Qwen3.5-397B-A17B,ESTJ,Agreeableness_vs_Antagonism,4,-0.8223460321929302,0.8223460321929302,1.0,1.0
Qwen3.5-397B-A17B,ESTJ,Conscientiousness_vs_Disinhibition,4,0.15063459622002817,0.5111018536525649,0.3333333333333333,0.29472520035590805
Qwen3.5-397B-A17B,ESFJ,Extraversion,4,1.33208531810638,1.33208531810638,1.0,1.0
Qwen3.5-397B-A17B,ESFJ,Neuroticism,3,1.2470162559049527,1.2470162559049527,1.0,1.0
Qwen3.5-397B-A17B,ESFJ,Agreeableness_vs_Antagonism,4,0.35054164829041823,0.35054164829041823,1.0,1.0
Qwen3.5-397B-A17B,ESFJ,Conscientiousness_vs_Disinhibition,4,0.355389516985013,0.355389516985013,1.0,1.0
Qwen3.5-397B-A17B,ENFJ,Extraversion,4,1.4414256061425506,1.4414256061425506,1.0,1.0
Qwen3.5-397B-A17B,ENFJ,Neuroticism,3,1.5361560531280303,1.5361560531280303,1.0,1.0
Qwen3.5-397B-A17B,ENFJ,Agreeableness_vs_Antagonism,4,0.4859792261600123,0.4859792261600123,1.0,1.0
Qwen3.5-397B-A17B,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.15643035447981382,0.26770482913806787,0.3333333333333333,0.5843389339799149
Qwen3.5-397B-A17B,ENTJ,Extraversion,4,1.1932206491067159,1.1932206491067159,1.0,1.0
Qwen3.5-397B-A17B,ENTJ,Neuroticism,3,-0.10469101322193468,0.10469101322193468,,1.0
Qwen3.5-397B-A17B,ENTJ,Agreeableness_vs_Antagonism,4,-1.471253385779522,1.471253385779522,1.0,1.0
